time,phasic_fit,tonic
18.0,89.89025601130793,2.476679757075189
18.1,85.5711408795634,2.480917380664591
18.2,81.45403393274327,2.4860669348707516
18.3,77.53023296363754,2.4919472994014544
18.4,73.7913071064795,2.4977404727818358
18.5,70.22910398049497,2.5039122376365666
18.6,66.83575377242444,2.5095736919197065
18.7,63.603670768416414,2.5141081405823966
18.8,60.52555277272757,2.51714123699507
18.9,57.594378787658556,2.519849519471999
19.0,54.803405274767464,2.5220516413399587
19.1,52.146161270479574,2.525216073768875
19.2,49.616442588743865,2.5287466000212158
19.3,47.20830530850748,2.532406274306036
19.4,44.91605871373339,2.5365813369995287
19.5,42.734257827821935,2.54074958243281
19.6,40.65769566204765,2.5449968886868457
19.7,38.68139527849978,2.549157965623555
19.8,36.80060175159337,2.5529083011325016
19.9,35.01077409813125,2.5572453589479562
20.0,33.307577233826564,2.5613447354699796
20.1,31.686874003866542,2.5652261867433372
20.2,30.144717326271717,2.568576162395176
20.3,28.67734247927503,2.5715582767586618
20.4,27.2811595575335,2.574100970427066
20.5,25.952746116536627,2.5764769044440454
20.6,24.68884001995778,2.579025543388894
20.7,23.48633250079022,2.5812400685771215
20.8,22.342261443820185,2.5834537327042777
20.9,21.253804894227663,2.585123863889593
21.0,20.21827479479684,2.5869032257633657
21.1,19.23311095229904,2.5880932333832996
21.2,18.295875232024045,2.5895837120012493
21.3,17.40424597813421,2.5909926904013254
21.4,16.556012656457423,2.5924250060320824
21.5,15.749070715484667,2.5934435387020303
21.6,14.981416660663475,2.595247176804538
21.7,14.251143336555153,2.596154311535252
21.8,13.556435411026651,2.5971401122916338
21.9,12.895565055358787,2.5982956260506325
22.0,12.266887813953762,2.5993805276907693
22.1,11.668838657201777,2.600592200814107
22.2,11.099928211007242,2.6019607257349366
22.3,10.55873915646796,2.6039146669347937
22.4,10.043922793237272,2.606132407365956
22.5,9.554195760171378,2.6081181002833604
22.6,9.088336906964924,2.610980750818715
22.7,8.6451843106022,2.6138041033600543
22.8,5.143078822679706,2.616911654787007
22.9,0.0,2.6196453379520093
23.0,0.0,2.622495551288783
23.1,0.0,2.6260776521004234
23.2,0.0,2.6286536243750374
23.3,0.0,2.631478771739769
23.4,0.0,2.634487951974989
23.5,0.0,2.63759169889844
23.6,0.0,2.6401240221875253
23.7,0.0,2.6423554434708882
23.8,0.0,2.644593024044206
23.9,0.0,2.647092322201973
24.0,0.0,2.6494912800519033
24.1,0.0,2.651726297109856
24.2,0.0,2.6535079919290094
24.3,0.0,2.6554393339048645
24.4,0.0,2.6576891266881684
24.5,0.0,2.6595639555479345
24.6,0.0,2.6614113951402065
24.7,0.0,2.662909809247006
24.8,0.0,2.6643128861312597
24.9,0.0,2.6659391819066
25.0,0.0,2.668307809498684
25.1,0.0,2.6698506581862396
25.2,0.0,2.670877126140256
25.3,0.0,2.6721105042298823
25.4,0.0,2.6734403951241075
25.5,0.0,2.6749059422354553
25.6,0.0,2.6768226206772
25.7,0.0,2.677308152519926
25.8,0.0,2.6779148498956937
25.9,0.0,2.6787500846051056
26.0,0.0,2.67948160521439
26.1,0.0,2.6805032206462864
26.2,0.0,2.6805068499378297
26.3,0.0,2.680756950266389
26.4,0.0,2.681186126141385
26.5,0.0,2.6817324904716533
26.6,0.0,2.6815700299429923
26.7,0.0,2.6813828976205136
26.8,0.0,2.681348146355834
26.9,0.0,2.681458080597056
27.0,0.0,2.681145641101328
27.1,0.0,2.6806961434973187
27.2,0.0,2.6804389900031844
27.3,0.0,2.6802249499067057
27.4,0.0,2.680206918047083
27.5,0.0,2.6803452605024263
27.6,0.0,2.6801281417328244
27.7,0.0,2.6797382682887445
27.8,0.0,2.677869212081855
27.9,0.0,2.674888846645449
28.0,0.0,2.6714005500640114
28.1,0.0,2.667676147978239
28.2,0.0,2.6629399790025796
28.3,0.0,2.6579545912546734
28.4,0.0,2.6526744373315925
28.5,0.0,2.6470803194123533
28.6,0.0,2.641365787796756
28.7,0.0,2.6359530047595476
28.8,0.0,2.63104000159057
28.9,0.0,2.624648201289087
29.0,0.0,2.61769742025776
29.1,0.0,2.609699088447651
29.2,0.0,2.600706980104106
29.3,0.0,2.591531150255841
29.4,0.0,2.581694739318176
29.5,0.0,2.5713872195598353
29.6,0.0,2.561160052984664
29.7,0.0,2.550989498107992
29.8,0.0,2.541071047429402
29.9,0.0,2.530764776680521
30.0,0.0,2.5206465451702695
30.1,0.0,2.5103036266721097
30.2,0.0,2.500860284109461
30.3,0.0,2.4907394632566033
30.4,0.0,2.481451654317551
30.5,0.0,2.4724322599489077
30.6,0.0,2.4634198711625066
30.7,0.0,2.4549941826478747
30.8,0.0,2.4473771584458293
30.9,0.0,2.4394582754815066
31.0,0.0,2.4315801867350535
31.1,0.0,2.4245894883972143
31.2,0.0,2.417618343611403
31.3,0.0,2.4111368033969347
31.4,0.0,2.40450042139132
31.5,0.0,2.3982385001324356
31.6,0.0,2.391544769887277
31.7,0.0,2.38552594987005
31.8,0.0,2.379721279859548
31.9,0.0,2.3745791787502775
32.0,0.0,2.3695022658742877
32.1,0.0,2.3646080332922983
32.2,0.0,2.359165698897564
32.3,0.0,2.3532031373123705
32.4,0.0,2.347280757769957
32.5,33.562653505543516,2.341716801506464
32.6,670.851944937541,2.3355403366153893
32.7,2003.2115831763608,2.329310847379346
32.8,3088.8692947878208,2.3236502097822664
32.9,3964.048086389205,2.3183411019031297
33.0,4659.983962812472,2.3129562748567185
33.1,5203.597850453689,2.30741207525646
33.2,5618.077680503578,2.30219323080755
33.3,5923.3826108958165,2.297295764482676
33.4,6136.67977022876,2.2921111272886847
33.5,6272.722523787919,2.287599415854466
33.6,6344.178062836423,2.2830283851001623
33.7,6361.91107902986,2.278881574292342
33.8,6335.229384895434,2.274398868405805
33.9,6272.096560368095,2.270685564037746
34.0,6179.316028425801,2.2668735969104317
34.1,6062.690376066323,2.2635169515095135
34.2,5927.159228216389,2.2598806425604967
34.3,5776.918541255569,2.2566836650806414
34.4,5615.523800652603,2.253568889027484
34.5,5445.979275932041,2.250324709024751
34.6,5270.815199036033,2.2481447344854746
34.7,5092.154483244651,2.2465010147737527
34.8,4911.770384074492,2.2457894908464433
34.9,4731.13631657472,2.245719327722172
35.0,4551.468881354385,2.2454144105781544
35.1,4373.765011187181,2.2457307806064355
35.2,4198.834028273583,2.246879036305384
35.3,4027.325296702358,2.2479515899474367
35.4,3859.7520631825128,2.2499895900819262
35.5,3696.5119998393975,2.251157959062686
35.6,3537.9048941607753,2.2520340509657433
35.7,3384.1478716324746,2.2534722053585448
35.8,3235.3884849984006,2.255119031043679
35.9,3091.7159593582187,2.256236665990051
36.0,2953.1708435610844,2.257674459469605
36.1,2819.7532847703633,2.259167675124044
36.2,2691.430113973333,2.2611920460228045
36.3,2568.1409049941476,2.2625771654674436
36.4,2449.8031477200443,2.2634226113688194
36.5,2336.316657321131,2.264938805805274
36.6,2227.5673248440507,2.2663818535618154
36.7,2123.430300352199,2.2678214545056283
36.8,2023.7726874776033,2.269830355537782
36.9,1928.4558175887569,2.271160950391075
37.0,1837.3371625449677,2.272271936894087
37.1,1750.2719370107775,2.273310564531678
37.2,1667.1144343787664,2.274666925410247
37.3,1587.7191343524864,2.2758024793335143
37.4,1511.9416150494772,2.2783690080659746
37.5,1439.6392979898096,2.2832796269969493
37.6,1370.6720504452817,2.289619351473845
37.7,1304.9026662575225,2.297653519634625
37.8,1242.1972433199098,2.3062427013301674
37.9,1182.4254733977036,2.315630207579436
38.0,1125.4608577806582,2.3247229378391325
38.1,1071.1808603770046,2.334008790914687
38.2,1019.4670082276375,2.344149223741765
38.3,970.2049480104474,2.3540301552636302
38.4,923.2844658872716,2.3639697656998266
38.5,878.5994769943304,2.3739489116029007
38.6,836.0479899689193,2.38369689353579
38.7,795.5320511213099,2.393105870814401
38.8,756.9576721845597,2.40229468142225
38.9,720.2347449917445,2.41187489959395
39.0,685.2769459275041,2.4209490558630136
39.1,652.0016325678284,2.429247735114674
39.2,620.3297345493302,2.43789564524533
39.3,590.1856403886792,2.4463244579690224
39.4,561.497081697358,2.453982699877083
39.5,534.195016000328,2.461349854476741
39.6,508.21350916427645,2.468455626720945
39.7,483.4896182672479,2.4747603761630863
39.8,459.9632755927072,2.480845592466941
39.9,437.57717430396644,2.4875140525328594
40.0,416.2766562464946,2.4936882536225244
40.1,396.0096022333143,2.500065594480351
40.2,376.7263250902666,2.505392673183304
40.3,358.3794656714624,2.5109355384420726
40.4,340.9238919990593,2.5161322513931967
40.5,324.31660163418746,2.5203458934574665
40.6,308.51662734613154,2.5250153464330154
40.7,293.4849461136894,2.5292451529120634
40.8,279.18439146504807,2.5331012489255804
40.9,265.5795691397281,2.5371749696999815
41.0,252.63677603746362,2.5406847918075206
41.1,240.32392240370928,2.544180840646944
41.2,228.6104571892754,2.547340377334625
41.3,217.46729651194568,2.5499485904892762
41.4,206.86675514044867,2.5528567136029787
41.5,196.78248091549705,2.555599544169634
41.6,187.18939201850006,2.558836900328665
41.7,178.06361699574643,2.561648028753454
41.8,169.38243744413592,2.5643281759995133
41.9,161.12423326373414,2.5665635696970077
42.0,153.26843038237243,2.569091360048629
42.1,145.7954508580913,2.570903182962114
42.2,138.68666526631026,2.5729625124628877
42.3,131.92434728010534,2.5747954227604652
42.4,122.81091523127418,2.5765462616955506
42.5,68.1140343505807,2.578109509239397
42.6,0.0,2.5795883292274797
42.7,0.0,2.581029084133159
42.8,0.0,2.5822781803437476
42.9,0.0,2.5835838048570956
43.0,0.0,2.5845951337715047
43.1,0.0,2.5852598463770566
43.2,0.0,2.5863558754975737
43.3,0.0,2.587169578371572
43.4,0.0,2.588054733455192
43.5,0.0,2.5881666455458645
43.6,0.0,2.588874071818791
43.7,0.0,2.5890214421216067
43.8,0.0,2.5893298338554573
43.9,0.0,2.589540965223182
44.0,0.0,2.5897397649026144
44.1,0.0,2.5896761326010522
44.2,0.0,2.590216422405741
44.3,0.0,2.590403260278742
44.4,0.0,2.590327059870657
44.5,0.0,2.5903146512433817
44.6,0.0,2.5895991004319026
44.7,0.0,2.5881582591246097
44.8,0.0,2.5858457569910795
44.9,0.0,2.583038972614041
45.0,0.0,2.5802985616756673
45.1,0.0,2.577742823028942
45.2,0.0,2.5742238992689743
45.3,0.0,2.5705844372516284
45.4,0.0,2.5664326925102134
45.5,0.0,2.562697527505382
45.6,0.0,2.5585667193461306
45.7,0.0,2.5544274785589463
45.8,0.0,2.5503051963043917
45.9,0.0,2.5467549393674163
46.0,0.0,2.5423404689454348
46.1,0.0,2.5383622755655955
46.2,0.0,2.534581381757547
46.3,0.0,2.5309430766988625
46.4,0.0,2.5273919711112067
46.5,0.0,2.5236604254993766
46.6,0.0,2.5208048480575656
46.7,0.0,2.517485459387205
46.8,0.0,2.5136952915405404
46.9,0.0,2.5102078379513033
47.0,0.0,2.5085372483862183
47.1,0.0,2.5075303981445747
47.2,0.0,2.5071611179242796
47.3,0.0,2.5077523373202473
47.4,0.0,2.5067191864584197
47.5,0.0,2.5038734649317576
47.6,0.0,2.50023879912316
47.7,0.0,2.495379974839706
47.8,0.0,2.489841168433141
47.9,0.0,2.4838589240477154
48.0,0.0,2.478126883169049
48.1,0.0,2.471952560059785
48.2,0.0,2.465563500928837
48.3,0.0,2.4587619010540083
48.4,0.0,2.452327394754833
48.5,0.0,2.445939158431668
48.6,0.0,2.4396737611373798
48.7,0.0,2.4332929015412277
48.8,0.0,2.4271072442353945
48.9,0.0,2.4210987979297958
49.0,0.0,2.4154084844806856
49.1,0.0,2.409957535339828
49.2,0.0,2.4048260315268646
49.3,0.0,2.399202136018218
49.4,0.0,2.394099491685519
49.5,0.0,2.389615617182741
49.6,0.0,2.385060188618571
49.7,0.0,2.380572215584686
49.8,0.0,2.3762237350297464
49.9,0.0,2.3716168199422745
50.0,0.0,2.367511389116534
50.1,0.0,2.3634003179343916
50.2,0.0,2.3597825653765865
50.3,0.0,2.356451301995869
50.4,0.0,2.3530453781389666
50.5,0.0,2.350483514729947
50.6,0.0,2.347365540738941
50.7,0.0,2.3443254722788045
50.8,0.0,2.341258176259433
50.9,0.0,2.33835619399814
51.0,0.0,2.3358576411254495
51.1,0.0,2.3331509221624205
51.2,0.0,2.3301055037691203
51.3,0.0,2.3276793227085695
51.4,0.0,2.3251056512929646
51.5,0.0,2.322975850282626
51.6,0.0,2.320650227549582
51.7,0.0,2.3180251834857812
51.8,0.0,2.3160615226839423
51.9,0.0,2.313501407806455
52.0,0.0,2.3109650469977687
52.1,0.0,2.3087253017487384
52.2,0.0,2.3063923310550067
52.3,0.0,2.3040216839513374
52.4,0.0,2.30222671049774
52.5,292.8283832950463,2.3002668595803386
52.6,1422.5846282484858,2.298689294688348
52.7,2950.9109260900773,2.2968286737662544
52.8,4192.009816805973,2.294746460357448
52.9,5188.203293035484,2.292721430194402
53.0,5975.980094054696,2.2913997395978947
53.1,6586.781958780157,2.2892946114448414
53.2,7047.684737165781,2.28721191676052
53.3,7381.988379779573,2.2854830505488755
53.4,7609.727957875997,2.283660247220966
53.5,7748.116247465685,2.282156311353411
53.6,7811.927007622197,2.2805727146672585
53.7,7813.826866858632,2.278976823478543
53.8,7764.662676977765,2.2776760404394256
53.9,7673.71027978329,2.276350332284216
54.0,7548.8898397420235,2.2748443995841585
54.1,7396.952208902447,2.2742400466624466
54.2,7223.640195055252,2.27410803099542
54.3,7033.828088089072,2.274476535570977
54.4,6831.642352192326,2.2750016138672207
54.5,6620.566003829166,2.2766299139027706
54.6,6403.52885934064,2.2788940679393512
54.7,6182.9855447148875,2.2824583769667846
54.8,5960.98290757088,2.2868009153944078
54.9,5739.218252541625,2.2913806868643904
55.0,5519.089631544863,2.2960086483090536
55.1,5301.739256009238,2.300549384424042
55.2,5088.090955615211,2.3053293338637055
55.3,4878.882484594769,2.310478221713746
55.4,4674.693369582526,2.3161615454328355
55.5,4475.968900230646,2.321908422766676
55.6,4283.040783390023,2.3273188306591317
55.7,4096.14491197293,2.332936907259575
55.8,3915.436639219389,2.338352774131455
55.9,3741.003896752739,2.3436083021115497
56.0,3572.878449456083,2.3486609440486936
56.1,3411.0455409000456,2.3532737351854287
56.2,3255.452148997131,2.3580765538357706
56.3,3106.0140420499265,2.3622087422753593
56.4,2962.621799793352,2.3665492990276964
56.5,2825.1459418799996,2.370763404199411
56.6,2693.4412870668457,2.374429800688801
56.7,2567.350649736737,2.3780119778074997
56.8,2446.707965986843,2.381610150364096
56.9,2331.340929042207,2.3850808459687842
57.0,2221.0732029486285,2.387133312151943
57.1,2115.7262741425,2.3880569638809144
57.2,2015.1209923928673,2.3882061370990324
57.3,1919.0788455954144,2.3874827975017356
57.4,1827.4230068242855,2.38667694071494
57.5,1739.9791867898493,2.3852968196061455
57.6,1656.5763202997182,2.383365520560235
57.7,1577.0471113820786,2.380692665376285
57.8,1501.228458322821,2.378180979047444
57.9,1428.9617769200836,2.3751259345112996
58.0,1360.0932377101892,2.371743263657563
58.1,1294.4739307142377,2.368149506928642
58.2,1231.959969348642,2.364569281509842
58.3,1172.4125434956318,2.361052970507068
58.4,1115.697930306521,2.3572292796992156
58.5,1061.6874700812807,2.353297204446162
58.6,1010.2575135066495,2.3494652667143683
58.7,961.2893456190437,2.3456840548300857
58.8,914.6690910684176,2.341208140399202
58.9,870.2876045779577,2.3371991166192685
59.0,828.0403499074464,2.333028554928974
59.1,787.8272701225819,2.329127868927405
59.2,749.5526515374577,2.324773398076166
59.3,713.1249833232764,2.320279573599544
59.4,678.4568144549271,2.316117033126673
59.5,645.4646093911251,2.31199183588699
59.6,614.0686036472421,2.3080652519375935
59.7,584.1926602173303,2.3048919107195065
59.8,555.7641276285653,2.3048542979072426
59.9,528.7137002633517,2.307496099374575
60.0,502.97528145819604,2.3123829444609445
60.1,478.4858497811225,2.3191139397129352
60.2,455.18532879830065,2.3270428808872983
60.3,433.0164605634096,2.3360683095508477
60.4,411.92468299813186,2.345869147501899
60.5,391.8580112773722,2.3567794683206653
60.6,372.7669232868715,2.3680540099736875
60.7,354.60424918257536,2.3795013124350834
60.8,337.32506504933997,2.3910652375091925
60.9,320.8865906303631,2.40285174398974
61.0,305.2480910773211,2.4145620724144585
61.1,290.3707826538591,2.425926149148954
61.2,276.2177423112323,2.437815752313529
61.3,262.7538210439948,2.4492679261845454
61.4,249.94556092524886,2.4603180600019012
61.5,237.7611157147026,2.470759834810685
61.6,226.17017492831158,2.480619581943094
61.7,215.14389125531602,2.4910266185826333
61.8,204.65481120677975,2.500457266530203
61.9,194.67680887908497,2.510015926880725
62.0,185.18502271605573,2.519307886630268
62.1,176.1557951543178,2.5281623879867565
62.2,167.56661503802405,2.536659878225787
62.3,159.3960626910669,2.54501467398869
62.4,128.2349788378559,2.552413432144649
62.5,50.880709356043006,2.559391985422646
62.6,0.0,2.5658589638403697
62.7,0.0,2.5723809627704535
62.8,0.0,2.578623405643425
62.9,0.0,2.5843892551269994
63.0,0.0,2.5896844140712654
63.1,0.0,2.595378552812708
63.2,0.0,2.6002753735656494
63.3,0.0,2.6052034601529823
63.4,0.0,2.612287009335158
63.5,0.0,2.62089178118817
63.6,0.0,2.630806335549393
63.7,0.0,2.6422027619806885
63.8,0.0,2.6544502594849297
63.9,0.0,2.666809130900232
64.0,0.0,2.6797047301185204
64.1,0.0,2.6923375473378774
64.2,0.0,2.703785323693419
64.3,0.0,2.715419628837981
64.4,0.0,2.726973627238447
64.5,0.0,2.7364901494251
64.6,0.0,2.7454672632794668
64.7,0.0,2.7528879247517577
64.8,0.0,2.759577961864056
64.9,0.0,2.7652827145185066
65.0,0.0,2.770932720266308
65.1,0.0,2.7756216645419287
65.2,0.0,2.7797542626134226
65.3,0.0,2.78342378579687
65.4,0.0,2.7863948428715615
65.5,0.0,2.78858624336831
65.6,0.0,2.7908644381668473
65.7,0.0,2.7934240506135444
65.8,0.0,2.7951063303060804
65.9,0.0,2.796513643700659
66.0,0.0,2.798120881641287
66.1,0.0,2.7996921822864786
66.2,0.0,2.800916647897101
66.3,0.0,2.802235071122968
66.4,0.0,2.8026940865066075
66.5,0.0,2.8029329076399807
66.6,0.0,2.8032051836498737
66.7,0.0,2.8035131971178107
66.8,0.0,2.8034831180871564
66.9,0.0,2.8037255296562047
67.0,0.0,2.80361846470372
67.1,0.0,2.8041406085340923
67.2,0.0,2.8045244218866383
67.3,0.0,2.804364175664907
67.4,0.0,2.8040182463117316
67.5,0.0,2.8034729705629307
67.6,0.0,2.803165748256142
67.7,0.0,2.802955484026443
67.8,0.0,2.8025697976025286
67.9,0.0,2.802248662835546
68.0,0.0,2.8018394005491403
68.1,0.0,2.801599201452503
68.2,0.0,2.801129552843676
68.3,0.0,2.800361921230401
68.4,0.0,2.800310608575621
68.5,0.0,2.799452720258622
68.6,0.0,2.799243671810443
68.7,0.0,2.798387398210786
68.8,0.0,2.7981270527975965
68.9,0.0,2.79751049099915
69.0,0.0,2.7968882999636437
69.1,0.0,2.7963425575625833
69.2,0.0,2.7969992595251716
69.3,0.0,2.7986312367420902
69.4,0.0,2.8001957701733153
69.5,0.0,2.808453127470474
69.6,0.0,2.822023558858493
69.7,0.0,2.8394252162411933
69.8,0.0,2.8572157783492993
69.9,0.0,2.8752898269316085
70.0,0.0,2.8934349293387003
70.1,0.0,2.9107241214087187
70.2,0.0,2.928441897876712
70.3,0.0,2.9460288938982337
70.4,0.0,2.9633182273806478
70.5,0.0,2.9793129132302942
70.6,0.0,2.9948664754971572
70.7,0.0,3.0105037049188126
70.8,0.0,3.024943040365372
70.9,0.0,3.039409348386355
71.0,0.0,3.053224588661608
71.1,0.0,3.0669668306204456
71.2,0.0,3.0794859001983337
71.3,0.0,3.0918060420443645
71.4,0.0,3.103541106553312
71.5,0.0,3.114738911535368
71.6,0.0,3.125407087051619
71.7,0.0,3.1362545451159436
71.8,0.0,3.1471519635408667
71.9,0.0,3.1582099438078437
72.0,0.0,3.1688608058589636
72.1,0.0,3.1788867241596463
72.2,0.0,3.1886076868339672
72.3,0.0,3.1980238176859546
72.4,0.0,3.207882758783977
72.5,0.0,3.217055757465935
72.6,0.0,3.2265205605814096
72.7,0.0,3.2354307878227844
72.8,0.0,3.243892875613997
72.9,0.0,3.2520932929848145
73.0,0.0,3.2600098029819233
73.1,0.0,3.267699930919269
73.2,123.02423583759864,3.275154888323436
73.3,367.96158470346575,3.281828896741437
73.4,567.5478961462467,3.285847296827525
73.5,728.4419503166341,3.2875124993985905
73.6,856.3857829812368,3.28760110385895
73.7,956.3282028713849,3.285677718457409
73.8,1032.531794040085,3.2823824995011477
73.9,1088.665605254036,3.2782047314128895
74.0,1127.8854351376585,3.273059309649612
74.1,1152.9033675305368,3.267575347342183
74.2,1166.0479911191376,3.262109801402145
74.3,1169.3165463508335,3.255362714047613
74.4,1164.4200770260322,3.2479794839621534
74.5,1152.8225204054343,3.2415081001884443
74.6,1135.7745452280583,3.2347280923740036
74.7,1114.3428391663658,3.227665135563882
74.8,1089.4354537411934,3.2214304766920563
74.9,1061.8237336685938,3.2165672369386424
75.0,1032.1612873550262,3.211796863965222
75.1,1001.0003943593415,3.208196427459028
75.2,968.8061928537011,3.2046568282771197
75.3,935.9689443608744,3.201811889918836
75.4,902.8146333860036,3.199534064322657
75.5,869.614125185246,3.197525338393547
75.6,836.5910751181466,3.195839471464435
75.7,803.928757205241,3.1934922787372186
75.8,771.7759571285333,3.1923332404195532
75.9,740.252055511828,3.1908826706540245
76.0,709.4514105031178,3.18977242658076
